timestamp,trade_id,state,regime,strike,expiry,realised,unrealised,total
2026-03-18 09:22:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 09:23:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 09:24:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 09:25:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 09:26:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 09:27:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 09:28:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 09:29:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 09:30:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 09:31:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 09:32:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 09:33:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 09:34:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 09:35:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 09:36:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 09:37:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 09:38:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 09:39:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 09:40:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 09:41:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 09:42:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 09:43:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 09:44:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 09:45:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 09:46:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 09:47:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 09:48:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 09:49:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 09:50:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 09:51:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 09:52:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 09:53:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 09:54:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 09:55:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 09:56:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 09:57:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 09:58:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 09:59:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:00:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:01:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:02:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:03:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:04:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:05:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:06:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:07:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:08:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:09:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:10:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:11:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:12:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:13:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:14:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:15:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:16:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:17:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:18:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:19:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:20:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:21:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:22:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:23:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:24:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:25:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:26:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:27:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:28:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:29:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:30:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:31:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:32:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:33:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:34:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:35:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:36:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:37:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:38:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:39:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:40:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:41:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:42:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:43:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:44:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:45:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:46:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:47:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:48:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:49:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:50:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:51:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:52:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:53:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:54:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:55:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:56:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:57:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:58:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 10:59:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 11:00:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 11:01:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 11:02:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 11:03:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 11:04:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 11:05:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 11:06:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 11:07:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 11:08:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 11:09:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 11:10:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 11:11:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 11:12:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 11:13:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 11:14:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 11:15:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 11:16:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 11:17:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 11:18:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 11:19:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 11:20:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 11:21:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 11:22:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 11:23:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 11:24:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 11:25:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 11:26:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 11:27:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 11:28:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 11:29:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 11:30:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 11:31:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 11:32:05,,FLAT,,,,-1412.50,0.00,-1412.50
2026-03-18 11:33:06,20260318_113306,ENTRY,SELL_STRADDLE,23800,2026-03-24,-1412.50,0.00,-1412.50
2026-03-18 11:34:05,20260318_113306,OPEN,SELL_STRADDLE,23800,2026-03-24,-1412.50,-25.00,-1437.50
2026-03-18 11:35:05,20260318_113306,OPEN,SELL_STRADDLE,23800,2026-03-24,-1412.50,77.50,-1335.00
2026-03-18 11:36:05,20260318_113306,OPEN,SELL_STRADDLE,23800,2026-03-24,-1412.50,177.50,-1235.00
2026-03-18 11:37:05,20260318_113306,OPEN,SELL_STRADDLE,23800,2026-03-24,-1412.50,142.50,-1270.00
2026-03-18 11:38:06,20260318_113806,ENTRY,SELL_PE,23800,2026-03-24,-1412.50,0.00,-1412.50
2026-03-18 11:39:05,20260318_113806,OPEN,SELL_PE,23800,2026-03-24,-1412.50,117.50,-1295.00
2026-03-18 11:40:05,20260318_113806,OPEN,SELL_PE,23800,2026-03-24,-1412.50,177.50,-1235.00
2026-03-18 11:41:05,20260318_113806,OPEN,SELL_PE,23800,2026-03-24,-1412.50,235.00,-1177.50
2026-03-18 11:42:05,20260318_113806,OPEN,SELL_PE,23800,2026-03-24,-1412.50,497.50,-915.00
2026-03-18 11:43:05,20260318_113806,OPEN,SELL_PE,23800,2026-03-24,-1412.50,222.50,-1190.00
2026-03-18 11:44:05,20260318_113806,OPEN,SELL_PE,23800,2026-03-24,-1412.50,412.50,-1000.00
2026-03-18 11:45:05,20260318_113806,OPEN,SELL_PE,23800,2026-03-24,-1412.50,155.00,-1257.50
2026-03-18 11:46:05,20260318_113806,OPEN,SELL_PE,23800,2026-03-24,-1412.50,-2.50,-1415.00
2026-03-18 11:47:05,20260318_113806,OPEN,SELL_PE,23800,2026-03-24,-1412.50,0.00,-1412.50
2026-03-18 11:48:05,20260318_113806,OPEN,SELL_PE,23800,2026-03-24,-1412.50,57.50,-1355.00
2026-03-18 11:49:05,20260318_113806,OPEN,SELL_PE,23800,2026-03-24,-1412.50,37.50,-1375.00
2026-03-18 11:50:05,,EXIT,,,,-1375.00,0.00,-1375.00
2026-03-18 11:51:05,,FLAT,,,,-1375.00,0.00,-1375.00
2026-03-18 11:52:05,,FLAT,,,,-1375.00,0.00,-1375.00
2026-03-18 11:53:05,,FLAT,,,,-1375.00,0.00,-1375.00
2026-03-18 11:54:05,,FLAT,,,,-1375.00,0.00,-1375.00
2026-03-18 11:55:05,,FLAT,,,,-1375.00,0.00,-1375.00
2026-03-18 11:56:05,,FLAT,,,,-1375.00,0.00,-1375.00
2026-03-18 11:57:05,,FLAT,,,,-1375.00,0.00,-1375.00
2026-03-18 11:58:05,,FLAT,,,,-1375.00,0.00,-1375.00
2026-03-18 11:59:05,,FLAT,,,,-1375.00,0.00,-1375.00
2026-03-18 12:00:05,,FLAT,,,,-1375.00,0.00,-1375.00
2026-03-18 12:01:05,,FLAT,,,,-1375.00,0.00,-1375.00
2026-03-18 12:02:05,,FLAT,,,,-1375.00,0.00,-1375.00
2026-03-18 12:03:05,,FLAT,,,,-1375.00,0.00,-1375.00
2026-03-18 12:04:05,,FLAT,,,,-1375.00,0.00,-1375.00
2026-03-18 12:05:05,,FLAT,,,,-1375.00,0.00,-1375.00
2026-03-18 12:06:06,20260318_120606,ENTRY,SELL_CE,23800,2026-03-24,-1375.00,0.00,-1375.00
2026-03-18 12:07:05,20260318_120606,OPEN,SELL_CE,23800,2026-03-24,-1375.00,375.00,-1000.00
2026-03-18 12:08:05,20260318_120606,OPEN,SELL_CE,23800,2026-03-24,-1375.00,430.00,-945.00
2026-03-18 12:09:05,20260318_120606,OPEN,SELL_CE,23800,2026-03-24,-1375.00,230.00,-1145.00
2026-03-18 12:10:05,20260318_120606,OPEN,SELL_CE,23800,2026-03-24,-1375.00,490.00,-885.00
2026-03-18 12:11:05,20260318_120606,OPEN,SELL_CE,23800,2026-03-24,-1375.00,515.00,-860.00
2026-03-18 12:12:05,20260318_120606,OPEN,SELL_CE,23800,2026-03-24,-1375.00,527.50,-847.50
2026-03-18 12:13:05,20260318_120606,OPEN,SELL_CE,23800,2026-03-24,-1375.00,440.00,-935.00
2026-03-18 12:14:05,20260318_120606,OPEN,SELL_CE,23800,2026-03-24,-1375.00,550.00,-825.00
2026-03-18 12:15:05,20260318_120606,OPEN,SELL_CE,23800,2026-03-24,-1375.00,435.00,-940.00
2026-03-18 12:16:05,20260318_120606,OPEN,SELL_CE,23800,2026-03-24,-1375.00,352.50,-1022.50
2026-03-18 12:17:05,20260318_120606,OPEN,SELL_CE,23800,2026-03-24,-1375.00,480.00,-895.00
2026-03-18 12:18:05,20260318_120606,OPEN,SELL_CE,23800,2026-03-24,-1375.00,475.00,-900.00
2026-03-18 12:19:05,20260318_120606,OPEN,SELL_CE,23800,2026-03-24,-1375.00,360.00,-1015.00
2026-03-18 12:20:05,20260318_120606,OPEN,SELL_CE,23800,2026-03-24,-1375.00,392.50,-982.50
2026-03-18 12:21:05,20260318_120606,OPEN,SELL_CE,23800,2026-03-24,-1375.00,470.00,-905.00
2026-03-18 12:22:05,20260318_120606,OPEN,SELL_CE,23800,2026-03-24,-1375.00,532.50,-842.50
2026-03-18 12:23:05,20260318_120606,OPEN,SELL_CE,23800,2026-03-24,-1375.00,672.50,-702.50
2026-03-18 12:24:05,20260318_120606,OPEN,SELL_CE,23800,2026-03-24,-1375.00,830.00,-545.00
2026-03-18 12:25:05,,EXIT,,,,-545.00,0.00,-545.00
2026-03-18 12:26:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 12:27:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 12:28:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 12:29:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 12:30:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 12:31:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 12:32:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 12:33:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 12:34:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 12:35:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 12:36:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 12:37:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 12:38:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 12:39:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 12:40:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 12:41:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 12:42:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 12:43:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 12:44:05,20260318_124405,ENTRY,SELL_STRADDLE,23750,2026-03-24,-545.00,0.00,-545.00
2026-03-18 12:45:05,20260318_124405,OPEN,SELL_STRADDLE,23750,2026-03-24,-545.00,-40.00,-585.00
2026-03-18 12:46:05,20260318_124405,OPEN,SELL_STRADDLE,23750,2026-03-24,-545.00,-40.00,-585.00
2026-03-18 12:47:05,20260318_124405,OPEN,SELL_STRADDLE,23750,2026-03-24,-545.00,-72.50,-617.50
2026-03-18 12:48:05,20260318_124405,OPEN,SELL_STRADDLE,23750,2026-03-24,-545.00,-80.00,-625.00
2026-03-18 12:49:05,20260318_124405,OPEN,SELL_STRADDLE,23750,2026-03-24,-545.00,-50.00,-595.00
2026-03-18 12:50:05,20260318_124405,OPEN,SELL_STRADDLE,23750,2026-03-24,-545.00,-150.00,-695.00
2026-03-18 12:51:05,20260318_124405,OPEN,SELL_STRADDLE,23750,2026-03-24,-545.00,-260.00,-805.00
2026-03-18 12:52:05,20260318_124405,OPEN,SELL_STRADDLE,23750,2026-03-24,-545.00,-275.00,-820.00
2026-03-18 12:53:05,20260318_124405,OPEN,SELL_STRADDLE,23750,2026-03-24,-545.00,-340.00,-885.00
2026-03-18 12:54:05,20260318_124405,OPEN,SELL_STRADDLE,23750,2026-03-24,-545.00,-155.00,-700.00
2026-03-18 12:55:05,20260318_124405,OPEN,SELL_STRADDLE,23750,2026-03-24,-545.00,-62.50,-607.50
2026-03-18 12:56:05,20260318_124405,OPEN,SELL_STRADDLE,23750,2026-03-24,-545.00,-180.00,-725.00
2026-03-18 12:57:05,20260318_124405,OPEN,SELL_STRADDLE,23750,2026-03-24,-545.00,-240.00,-785.00
2026-03-18 12:58:05,20260318_124405,OPEN,SELL_STRADDLE,23750,2026-03-24,-545.00,-330.00,-875.00
2026-03-18 12:59:05,20260318_124405,OPEN,SELL_STRADDLE,23750,2026-03-24,-545.00,-242.50,-787.50
2026-03-18 13:00:05,20260318_124405,OPEN,SELL_STRADDLE,23750,2026-03-24,-545.00,-195.00,-740.00
2026-03-18 13:01:05,20260318_124405,OPEN,SELL_STRADDLE,23750,2026-03-24,-545.00,-240.00,-785.00
2026-03-18 13:02:05,20260318_124405,OPEN,SELL_STRADDLE,23750,2026-03-24,-545.00,-325.00,-870.00
2026-03-18 13:03:05,20260318_124405,OPEN,SELL_STRADDLE,23750,2026-03-24,-545.00,-187.50,-732.50
2026-03-18 13:04:05,20260318_124405,OPEN,SELL_STRADDLE,23750,2026-03-24,-545.00,-280.00,-825.00
2026-03-18 13:05:05,20260318_124405,OPEN,SELL_STRADDLE,23750,2026-03-24,-545.00,-222.50,-767.50
2026-03-18 13:06:05,20260318_124405,OPEN,SELL_STRADDLE,23750,2026-03-24,-545.00,-150.00,-695.00
2026-03-18 13:07:05,20260318_124405,OPEN,SELL_STRADDLE,23750,2026-03-24,-545.00,-80.00,-625.00
2026-03-18 13:08:05,20260318_124405,OPEN,SELL_STRADDLE,23750,2026-03-24,-545.00,-25.00,-570.00
2026-03-18 13:09:05,20260318_124405,OPEN,SELL_STRADDLE,23750,2026-03-24,-545.00,-25.00,-570.00
2026-03-18 13:10:05,20260318_124405,OPEN,SELL_STRADDLE,23750,2026-03-24,-545.00,-2.50,-547.50
2026-03-18 13:11:05,20260318_124405,OPEN,SELL_STRADDLE,23750,2026-03-24,-545.00,12.50,-532.50
2026-03-18 13:12:05,20260318_124405,OPEN,SELL_STRADDLE,23750,2026-03-24,-545.00,20.00,-525.00
2026-03-18 13:13:05,20260318_124405,OPEN,SELL_STRADDLE,23750,2026-03-24,-545.00,-67.50,-612.50
2026-03-18 13:14:05,20260318_124405,OPEN,SELL_STRADDLE,23750,2026-03-24,-545.00,-80.00,-625.00
2026-03-18 13:15:05,20260318_124405,OPEN,SELL_STRADDLE,23750,2026-03-24,-545.00,-32.50,-577.50
2026-03-18 13:16:05,20260318_124405,OPEN,SELL_STRADDLE,23750,2026-03-24,-545.00,-85.00,-630.00
2026-03-18 13:17:06,20260318_131706,ENTRY,SELL_STRADDLE,23800,2026-03-24,-545.00,0.00,-545.00
2026-03-18 13:18:05,,EXIT,,,,-545.00,0.00,-545.00
2026-03-18 13:19:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 13:20:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 13:21:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 13:22:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 13:23:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 13:24:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 13:25:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 13:26:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 13:27:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 13:28:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 13:29:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 13:30:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 13:31:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 13:32:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 13:33:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 13:34:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 13:35:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 13:36:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 13:37:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 13:38:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 13:39:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 13:40:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 13:41:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 13:42:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 13:43:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 13:44:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 13:45:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 13:46:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 13:47:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 13:48:05,,FLAT,,,,-545.00,0.00,-545.00
2026-03-18 13:49:05,20260318_134905,ENTRY,SELL_STRADDLE,23850,2026-03-24,-545.00,0.00,-545.00
2026-03-18 13:50:05,20260318_134905,OPEN,SELL_STRADDLE,23850,2026-03-24,-545.00,87.50,-457.50
2026-03-18 13:51:05,20260318_134905,OPEN,SELL_STRADDLE,23850,2026-03-24,-545.00,37.50,-507.50
2026-03-18 13:52:05,,EXIT,,,,-507.50,0.00,-507.50
2026-03-18 13:53:05,,FLAT,,,,-507.50,0.00,-507.50
2026-03-18 13:54:05,,FLAT,,,,-507.50,0.00,-507.50
2026-03-18 13:55:05,,FLAT,,,,-507.50,0.00,-507.50
2026-03-18 13:56:05,,FLAT,,,,-507.50,0.00,-507.50
2026-03-18 13:57:05,,FLAT,,,,-507.50,0.00,-507.50
2026-03-18 13:58:05,,FLAT,,,,-507.50,0.00,-507.50
2026-03-18 13:59:05,,FLAT,,,,-507.50,0.00,-507.50
2026-03-18 14:00:05,,FLAT,,,,-507.50,0.00,-507.50
2026-03-18 14:01:05,,FLAT,,,,-507.50,0.00,-507.50
2026-03-18 14:02:05,,FLAT,,,,-507.50,0.00,-507.50
2026-03-18 14:03:05,,FLAT,,,,-507.50,0.00,-507.50
2026-03-18 14:04:05,,FLAT,,,,-507.50,0.00,-507.50
2026-03-18 14:05:05,,FLAT,,,,-507.50,0.00,-507.50
2026-03-18 14:06:05,,FLAT,,,,-507.50,0.00,-507.50
2026-03-18 14:07:05,,FLAT,,,,-507.50,0.00,-507.50
2026-03-18 14:08:05,,FLAT,,,,-507.50,0.00,-507.50
2026-03-18 14:09:05,,FLAT,,,,-507.50,0.00,-507.50
2026-03-18 14:10:05,,FLAT,,,,-507.50,0.00,-507.50
2026-03-18 14:11:05,,FLAT,,,,-507.50,0.00,-507.50
2026-03-18 14:12:05,,FLAT,,,,-507.50,0.00,-507.50
2026-03-18 14:13:05,,FLAT,,,,-507.50,0.00,-507.50
2026-03-18 14:14:05,,FLAT,,,,-507.50,0.00,-507.50
2026-03-18 14:15:05,,FLAT,,,,-507.50,0.00,-507.50
2026-03-18 14:16:05,,FLAT,,,,-507.50,0.00,-507.50
2026-03-18 14:17:05,20260318_141705,ENTRY,SELL_STRADDLE,23800,2026-03-24,-507.50,0.00,-507.50
2026-03-18 14:18:05,20260318_141705,OPEN,SELL_STRADDLE,23800,2026-03-24,-507.50,-110.00,-617.50
2026-03-18 14:19:05,20260318_141705,OPEN,SELL_STRADDLE,23800,2026-03-24,-507.50,-207.50,-715.00
2026-03-18 14:20:05,20260318_141705,OPEN,SELL_STRADDLE,23800,2026-03-24,-507.50,-250.00,-757.50
2026-03-18 14:21:05,20260318_141705,OPEN,SELL_STRADDLE,23800,2026-03-24,-507.50,-265.00,-772.50
2026-03-18 14:22:05,20260318_141705,OPEN,SELL_STRADDLE,23800,2026-03-24,-507.50,-162.50,-670.00
2026-03-18 14:23:05,20260318_141705,OPEN,SELL_STRADDLE,23800,2026-03-24,-507.50,-205.00,-712.50
2026-03-18 14:24:05,20260318_141705,OPEN,SELL_STRADDLE,23800,2026-03-24,-507.50,-177.50,-685.00
2026-03-18 14:25:05,20260318_141705,OPEN,SELL_STRADDLE,23800,2026-03-24,-507.50,-132.50,-640.00
2026-03-18 14:26:05,20260318_141705,OPEN,SELL_STRADDLE,23800,2026-03-24,-507.50,-192.50,-700.00
2026-03-18 14:27:05,20260318_141705,OPEN,SELL_STRADDLE,23800,2026-03-24,-507.50,-75.00,-582.50
2026-03-18 14:28:05,20260318_141705,OPEN,SELL_STRADDLE,23800,2026-03-24,-507.50,-112.50,-620.00
2026-03-18 14:29:05,20260318_141705,OPEN,SELL_STRADDLE,23800,2026-03-24,-507.50,202.50,-305.00
2026-03-18 14:30:05,20260318_141705,OPEN,SELL_STRADDLE,23800,2026-03-24,-507.50,352.50,-155.00
2026-03-18 14:31:05,20260318_141705,OPEN,SELL_STRADDLE,23800,2026-03-24,-507.50,265.00,-242.50
2026-03-18 14:32:05,20260318_141705,OPEN,SELL_STRADDLE,23800,2026-03-24,-507.50,382.50,-125.00
2026-03-18 14:33:05,20260318_141705,OPEN,SELL_STRADDLE,23800,2026-03-24,-507.50,260.00,-247.50
2026-03-18 14:34:05,,EXIT,,,,-247.50,0.00,-247.50
2026-03-18 14:35:05,,FLAT,,,,-247.50,0.00,-247.50
2026-03-18 14:36:05,,FLAT,,,,-247.50,0.00,-247.50
2026-03-18 14:37:05,,FLAT,,,,-247.50,0.00,-247.50
2026-03-18 14:38:05,,FLAT,,,,-247.50,0.00,-247.50
2026-03-18 14:39:05,,FLAT,,,,-247.50,0.00,-247.50
2026-03-18 14:40:05,20260318_144005,ENTRY,SELL_STRADDLE,23800,2026-03-24,-247.50,0.00,-247.50
